"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2018-11-13,0.00803667099657741,0.0114516967246946,0.495399233560929,0.58348909428588,0.00803667099657741,-0.00187277787324636,0.000841166057886866,-0.00318352234065955,-0.000613291796971005,0.000351805827217611,0.00745964077506578
2018-11-14,0.00564507476651433,0.0114210480052429,0.490927861427677,0.58046677095432,0.00564507476651433,-0.00686015587267086,-0.00765820556311336,-0.0073331421505296,0.000613291796971005,0.00823340427979069,0.0255448291397986
2018-11-15,0.0105678961163251,0.0115055378248054,0.485345972696804,0.578783799973714,0.0105678961163251,0.0103823592111079,0.0173426754312258,0.0141517094107657,-0.000438429676550278,0.00113331824750684,-0.0105192981232278
2018-11-16,0.0074579235326762,0.01154561568905,0.485881932958942,0.57728857741514,0.0074579235326762,0.00259727642461272,-0.00351654413490365,0.00237202067092657,0.00577099449916751,0.00737887896623146,-0.0469075153418457
2018-11-19,0.0145674338347069,0.0116920421198551,0.48474927017222,0.576163275408054,0.0145674338347069,-0.017059342120433,-0.0330162578435464,-0.0204794596744273,0.00278580611296864,0.000432318067740134,0.05689003251711
2018-11-20,0.00782242805579981,0.0118874784878487,0.500292524313325,0.587858302317078,0.00782242805579981,-0.0186795095895143,-0.0180565714563423,-0.0194680118723083,0.000347886049511636,0,0.0543356881743318
2018-11-21,0.00940407584770216,0.0119563472264379,0.494719233326802,0.584929128300108,0.00940407584770216,0.00340179722653033,0.00757339111189737,0.0138768433663454,-0.000347886049511636,0.00164127745917142,-0.023669794614694
2018-11-23,0.00978946382165616,0.0119727249192353,0.490522460777005,0.581448013849497,0.00978946382165616,-0.00670111663291362,-0.00725971039093842,-0.000946187112995212,0.001042966988412,-0.000777135715433808,0.00855486292009733
2018-11-26,0.00819461947517568,0.0120654082165727,0.496515825114721,0.584588547828994,0.00819461947517568,0.0160157297740158,0.0228514190375595,0.0128989839471174,-0.00226098742689462,-0.00112352335094723,-0.0581915359833713
2018-11-27,0.00635600942235957,0.012080673363934,0.49632160986241,0.583302481253436,0.00635600942235957,0.00335843827037774,0.00337054408268678,-0.00831146845925179,0.00113109163788128,-0.00598468720948819,-0.0179438273241095
2018-11-28,0.0100942073352144,0.012330173908524,0.505492444661108,0.593300267968914,0.0100942073352144,0.0227644151390187,0.0316761066281561,0.0244016763797488,-0.00488118622470246,0.00373378036345873,-0.0299711816338482
2018-11-29,0.00557041493492886,0.0123302973842296,0.503662797280579,0.591497408737247,0.00557041493492886,-0.00218772262192779,-0.00326537505698443,-0.00269643202259129,0.0039244703487693,0.00311527266446721,0.0179211468366418
2018-11-30,0.00650419368607004,0.0123884928442997,0.506270438283549,0.591788622059514,0.00650419368607004,0.00607672752774135,0.0072290133207833,0.0051895627457057,0.00373535175303008,-0.0017294794115319,-0.0285978872583499
2018-12-03,0.00910839569658261,0.0124793263558329,0.508166074166725,0.59155042187539,0.00910839569658261,0.0131549651342473,0.0173257063398244,0.00952095687850463,0.00707557054171026,0.00750167544184865,-0.0557771743757076
2018-12-04,0.0137676064813181,0.0129656647851697,0.531674196673397,0.613879067373196,0.0137676064813181,-0.0329391038181832,-0.0391117330376387,-0.0435082918511593,0.0166024536517817,0.00608059994514409,0.122271973962452
2018-12-06,0.0128525503161518,0.013035501479694,0.524593555145788,0.608800043785471,0.0128525503161518,-0.00151838261285953,0.00703547415163719,-0.00217174769002515,0.00313600313511131,0.00017072178717914,0.0254603260590951
2018-12-07,0.0113968675726655,0.0132635552385406,0.531938404769875,0.616351680670764,0.0113968675726655,-0.0235101543333753,-0.0335730597323032,-0.0218400397152303,0.00185916826148969,0.0080772191508327,0.0648030746061625
2018-12-10,0.00858209529752888,0.0132880619977049,0.528653297354431,0.61330204817371,0.00858209529752888,0.00189513607795977,0.0104174187846953,-0.00292047760748115,0.0041301734921948,-0.00347793571556831,-0.00971968747637053
2018-12-11,0.00488669491265008,0.0132744452262091,0.528865774018721,0.613171962696049,0.00488669491265008,0.000227172575220536,0.00330626313255156,-0.00104503976298798,-0.000168515306405936,-0.00119036991288013,0.000175290656954097
2018-12-12,0.00898317391459821,0.0133196617110675,0.525365355300492,0.611962752003707,0.00898317391459821,0.00502307629896226,0.00876298289749844,0.00950473051644618,-0.0044683468936082,0.00212467676965744,-0.0079692050634419
2018-12-13,0.0064552339134563,0.0133074310263526,0.523340420856784,0.610836916471479,0.0064552339134563,-0.000339199436493409,0.000302682299901491,-0.0142563733689629,-0.00236856002501007,-0.00220977598477656,-0.0155160338194262
2018-12-14,0.00994930052322237,0.0134462976967915,0.525967356157189,0.612275699068279,0.00994930052322237,-0.0186373110906253,-0.0246502409847151,-0.0152449058672266,0.00346643261224866,-0.00400700675140087,0.0399500485324769
2018-12-17,0.00781319890304248,0.0137532250204937,0.546638393488374,0.622661315434982,0.00781319890304248,-0.01981338086234,-0.0229201918720792,-0.0225220928549561,0.00580685945772608,0.00689574253321634,0.0478514584933745
2018-12-18,0.0106125840167667,0.0137752033459429,0.542617060411279,0.61870850036051,0.0106125840167667,-0.00109727038794549,0.00626874481713102,-0.00124157589486895,0.00597114367970075,0.0023726710074099,0.00468496430671372
2018-12-19,0.00596564975538392,0.0137923494950418,0.552233036777445,0.625170193254555,0.00596564975538392,-0.0150886754270241,-0.0248612245615574,-0.0210453199872731,0.013124199741843,-0.00611260257189716,-0.00351168628102183
2018-12-20,0.00721503390115106,0.013850899475265,0.554391769614807,0.62711583496617,0.00721503390115106,-0.0164122291079449,-0.0146015524550416,-0.016630468030038,-0.00363776280012296,0.0152958369187086,0.0496385939014976
2018-12-21,0.00921494547012582,0.0139838341641781,0.559288828866343,0.630834698638712,0.00921494547012582,-0.0207022829241073,-0.0314840473203866,-0.0262927260462629,-0.000165554368921406,-0.0043704611932176,0.0492044894845804
2018-12-24,0.00815651452980994,0.0143770208120945,0.591068975198718,0.65130056786662,0.00815651452980994,-0.0267781136216305,-0.0251106449099545,-0.0195878635863869,0.00495769326533324,0.0108905778903061,0.0489216845631599
2018-12-26,0.0146446849805931,0.0155583041563842,0.638481740213071,0.691742207664252,0.0146446849805931,0.049289700770025,0.0605671128621905,0.0469424391002207,-0.0107731930252202,-0.00300394902540546,-0.0544606488432322
2018-12-27,0.00452846908309463,0.0156086963449667,0.641807138253535,0.694308689317408,0.00452846908309463,0.00764786344903889,0.0038622080521824,0.00416036359013372,0.000166441519112048,0.00757607603193655,0.0414285079428627
2018-12-28,0.00334553095864734,0.0155894838223475,0.642226711892195,0.694826445853391,0.00334553095864734,-0.00129072070292136,-0.000522803492629897,0.0028644769650441,0.00837879956715604,0.00405577569852333,-0.00164106356941573
2018-12-31,0.00437900322482649,0.0156126887455783,0.64434059604314,0.69660676402927,0.00437900322482649,0.00872084866140366,0.00839763831666662,0.00779698812737895,0.00379296889200997,0.00156825952096007,-0.0359494801885969
2019-01-02,0.0135677862331834,0.0156826842828413,0.637005337882468,0.690922702462079,0.0135677862331834,0.00103956517589676,0.00401133045246649,0.00565996547829961,0.00525323842833281,0.000659591337716314,-0.0269616235439276
2019-01-03,0.0158351755055679,0.01586928034676,0.635161219695881,0.689857872836405,0.0158351755055679,-0.0241519458825259,-0.0332159492073609,-0.01805916090591,0.0113155153575999,0.00902531942317175,0.0406995063848967
2019-01-04,0.010875642132263,0.0163889228914977,0.656030342226529,0.706798036814821,0.010875642132263,0.0329470104037402,0.0418944207814098,0.0366727956957718,-0.0116430595763983,-0.0081191068273565,-0.0826699747697068
2019-01-07,0.00799025950749919,0.0164205345495616,0.656181712711838,0.707388446068565,0.00799025950749919,0.0078534571277844,0.0118352859124888,0.0173425721872755,-0.00295227231093431,0.00345251607785713,-0.0225972152336942
2019-01-08,0.00461418479585547,0.0164771766209346,0.660795370692445,0.710193286974455,0.00461418479585547,0.0093516026309608,0.00900519833291114,0.0152146215630671,-0.00263183737277828,-0.00271171399073022,-0.0204978964446463
2019-01-09,0.00759902279509595,0.016480930612449,0.659548520129001,0.709497567048541,0.00759902279509595,0.0046626322341794,0.00811634827517693,0.00822111152623339,-0.00156612611149143,0.00639764970021606,-0.0238478814235457
2019-01-10,0.00602528950795672,0.01646221705322,0.665708403107183,0.715116693781577,0.00602528950795672,0.0035213889825858,0.00285592473964513,0.00516515375855331,-0.00645451303465627,-0.0059040863486457,-0.0105380291937074
2019-01-11,0.00339929176810196,0.0160920794656661,0.65663638016978,0.707162504249066,0.00339929176810196,0.000386019400706594,-0.00366466120258302,0.000278548925898292,0.003894116477003,0.00172568114145921,-0.0330608543633035
2019-01-14,0.00742318621441009,0.0158615391087105,0.647138547032025,0.701077933062614,0.00742318621441009,-0.00611950601798039,-0.00887619056933797,-0.0100026142121852,-0.00372781441226433,0.00237806735432411,0.00279722008752348
2019-01-15,0.0077614408547294,0.0158424231831571,0.648938824453779,0.701814734796433,0.0077614408547294,0.011395733661077,0.0193383030754841,0.00840027581513159,-0.00365901590357876,-0.00172151610322935,-0.0443941272380943
2019-01-16,0.00718630324333567,0.0158521395765248,0.648034494145058,0.700678757031923,0.00718630324333567,0.00241700873307504,-0.000185038051806252,0.00743147043779491,0.000999241939026341,0.00319475511863132,0.0199744394216559
2019-01-17,0.00485895072695058,0.0157070116316202,0.642039682166555,0.696025857265964,0.00485895072695058,0.00755777261787394,0.00785320005474244,0.00902328496604632,0.000249674113966591,-0.00130940385769751,-0.011252252791448
2019-01-18,0.0060832956455466,0.0157939371856007,0.645414332687246,0.699410197194278,0.0060832956455466,0.0132226748223871,0.00985168334628028,0.0102342270141715,-0.00525542666419909,-0.00896648938780586,-0.0250479018132923
2019-01-22,0.00789566743657154,0.0158074621911093,0.646825815840673,0.700757026985361,0.00789566743657154,-0.0136029800385691,-0.0202334611916308,-0.015941706073682,0.0067523199640247,0.00354683686498714,0.0843093582811756
2019-01-23,0.00654077076013569,0.015761808762794,0.651666097339547,0.704848735976193,0.00654077076013569,0.002090440130468,0.00129585429539247,-0.0027627541593338,-0.000415952478933335,-0.00140071849159185,-0.00547131993358985
2019-01-24,0.00670250339673874,0.0157333438142314,0.651004741326996,0.704748324656078,0.00670250339673874,0.00053115915334434,0.00645469103435659,0.00599903439862981,0.00654471388863254,-0.00156787130549318,-0.0360536177858295
2019-01-25,0.00950808450002818,0.0157569310328815,0.650342725868773,0.705578816227075,0.00950808450002818,0.00842583361101568,0.0118778022372537,0.0127730142206843,-0.00480070102534924,0.0145114601802421,-0.0382078028857862
2019-01-28,0.00705689026258964,0.0152795028315897,0.669129915013421,0.715227990288278,0.00705689026258964,-0.00762930098930337,-0.0124293479759832,-0.00537629498759795,-0.000995860371888035,0.003493810602615,0.0405318879009382
2019-01-29,0.00836271945996191,0.0151246116228129,0.67200320300956,0.715608816184086,0.00836271945996191,-0.00132769177505665,-0.0094861569983058,-0.00239104072771124,0.00505304556657649,0.00558097804392599,-0.00284129365673458
2019-01-30,0.00713143688501053,0.0150216306360801,0.669624041529896,0.714427605219891,0.00713143688501053,0.0157065041282909,0.025119541246089,0.010884021847704,-0.000744224616013867,0.00571038723811235,-0.0449692478305463
2019-01-31,0.0142145968110686,0.0150792345959308,0.671135909645698,0.714362352290406,0.0142145968110686,0.00874415646935045,0.0148577521067317,0.00848927476830763,0.00856334341936726,0.000481058043327209,-0.0422772945118552
2019-02-01,0.00808337775936484,0.0149412269170882,0.66426473215424,0.708188168273724,0.00808337775936484,0.000482046882437359,-0.00423102436896272,0.000804937681523121,-0.00605771999505578,-0.00200601872686601,-0.00964273354727219
2019-02-04,0.00572220137651127,0.0148738710831847,0.671929046600322,0.713986287995798,0.00572220137651127,0.00701054907585608,0.0123449585134789,0.0118610489206299,-0.00447436041477811,-0.00434679037087893,-0.0315556693274326
2019-02-05,0.00478784562257349,0.0148003441089323,0.673665811068434,0.715017321260334,0.00478784562257349,0.00418308340202955,0.00880878686425746,0.00105920184365882,0.00455675172404657,0.00257814916876331,-0.00856602252911642
2019-02-06,0.00748079317730231,0.0148022302626554,0.67213044128154,0.71370538686135,0.00748079317730231,-0.00131918278433396,-0.00298606492255171,-0.0012580032577505,0.000496066303740328,-0.00678184686966254,-0.00535397801520521
2019-02-07,0.0102195082140989,0.0148020918159121,0.668798856333018,0.712290112140537,0.0102195082140989,-0.00957884621829574,-0.0135203724226667,-0.00824936535048337,0.006588576047446,0.00242734500599884,0.0328572456009812
2019-02-08,0.0042364168398305,0.0147766307476431,0.667412393610699,0.71120872063645,0.00423641683983049,0.00122116990549426,0.00195959465333928,0.00106829476484904,0.00425871130415789,0.00379110134632032,-0.0121953305039009
2019-02-11,0.00425815253806118,0.0145926028976868,0.661633589453358,0.706587571100187,0.00425815253806118,0.000554327451670389,-0.000949882610506769,0.00830694228417173,-0.00393084662792376,-0.00492314150701212,-0.0108680444381903
2019-02-12,0.00771999168812708,0.0146699881123053,0.662158667905904,0.707689940251538,0.00771999168812708,0.0127774925652764,0.0146780900300003,0.0124305211467037,-0.00254702913650551,0.00210136775938086,-0.0181796276288662
2019-02-13,0.00411459431675506,0.0146244631909411,0.664576295614878,0.70989650171131,0.00411459431675506,0.00324162991345212,0.000701861755329602,0.00280650983468611,-0.00379144338352155,-0.0039639080913334,-0.00240896934503532
2019-02-14,0.00583446069594738,0.0144868909148119,0.662420848519705,0.707420070110717,0.00583446069594738,-0.00222074429095542,0.00122754015111948,0.00227918962942208,0.00568178802430452,0.00557730751939722,0.0179270501959854
2019-02-15,0.0055904094722043,0.0145330868738276,0.665595326064798,0.7101787987924,0.0055904094722043,0.0108384175578111,0.00419599285261718,0.0158071967285229,0.0015586240037706,0.00594718052278065,-0.0355673504212994
2019-02-19,0.00276982344952919,0.0145047798859894,0.665651027560365,0.710366978050856,0.00276982344952919,0.00172882765941296,0.00197563870645467,0.00274834836426052,0.002538424246044,0.0151095828520891,0.00306368119509237
2019-02-20,0.0062028423228686,0.0144528512135215,0.66857548412878,0.712248098900884,0.0062028423228686,0.00201364340192889,-0.000174033304746857,0.00471327308394542,-0.00286599329307435,-0.001737843798165,-0.040898458165934
2019-02-21,0.00643494770113243,0.0144350028531384,0.668761211728432,0.712761050087528,0.00643494770113243,-0.00356240120037121,-0.00366422481133721,-0.00381964836794157,-0.00897897240109913,-0.0113705377145106,0.0129810831612627
2019-02-22,0.00492128477386769,0.0142853812270875,0.674840009739572,0.717708853301202,0.00492128477386769,0.00618063014106518,0.00737287513985674,0.00863643446269258,0.00593986625574239,0.00359207684390928,-0.038478640570963
2019-02-25,0.00505902649217827,0.014085476993431,0.667441378737728,0.711331278088039,0.00505902649217827,0.00136078084565394,0.00363717318182744,0.000252890174761156,-0.00296544545851773,-0.00103637153609615,0.0178199836546371
2019-02-26,0.00238053227436193,0.0140424833325898,0.67246780001771,0.71515697815196,0.00238053227436193,-0.00071572918488183,0.00103702971936137,-0.00691439382366266,0.00493745781366961,0.00167363323100567,0.00831473395988169
2019-02-27,0.0032634391088499,0.0139731255497542,0.675012816787877,0.717533508272786,0.0032634391088499,-0.000429866334396678,-0.000633510403707405,0.00139981463174799,-0.0113936188020629,-0.00711234367844771,0.00095497975368275
2019-02-28,0.00568570429680115,0.013889111983788,0.672999716435479,0.716000614930613,0.00568570429680115,-0.00186428188285515,-0.00230704651629488,-0.00343857975513462,-0.00341023600139589,-0.00562977662560105,-0.000636551826556087
2019-03-01,0.00652917195734662,0.0138969913954647,0.673806873660258,0.716773748860756,0.00652917195734662,0.00622430416303743,0.00690468405132094,0.00926934013987957,-0.0092855208444842,-0.0171639683803244,-0.0465958312871368
2019-03-04,0.00532580241708021,0.0137018503924767,0.670258010275266,0.712802282872033,0.00532580241708021,-0.00364362012202157,0.000172355536306235,-0.00907827563883234,0.00780659664936234,-0.00262898361774155,0.0240578272352225
2019-03-05,0.00374903307989787,0.0136944671589116,0.671242895621726,0.713764571815876,0.00374903307989787,-0.00136142638143077,0.000744915178895411,-0.00466608994116768,0.00208816797549183,0.0013153870929159,0.00584418253091457
2019-03-06,0.00540594033434127,0.0136663620318584,0.671391800257178,0.714163546094236,0.00540594033434127,-0.00607544338146404,-0.00568808795652043,-0.0197999938816986,0.00366520680253579,-0.000904127045711967,0.0290337786227086
2019-03-07,0.0044192108753456,0.0136091172950599,0.672604104794832,0.71605191884648,0.0044192108753456,-0.00840039863035535,-0.0123481918347261,-0.00879540307799154,0.00646336582617302,-0.000822626510624147,0.0373442292235495
2019-03-08,0.0061335799748116,0.0130845962658318,0.662652148806802,0.705762197588233,0.0061335799748116,-0.00200174269485753,-0.00151781094248271,-0.000264075969482747,0.004204552302153,0.0108860842593836,0.00664257357300979
2019-03-11,0.00410337934741094,0.0131006673835349,0.677755100767746,0.718160393111895,0.00410337934741094,0.0143967391271174,0.0205847300612376,0.0173246669548739,-0.00296613763759623,-0.00489635781809028,-0.0756137733162161
2019-03-12,0.00442243583750765,0.0128089801715298,0.674119003464173,0.713690694394219,0.00442243583750765,0.0037640320700838,0.00547911729029593,0.000518689814830608,0.00698868139214959,0.00603545987940102,-0.0286438984455906
2019-03-13,0.00299781378071271,0.0127919139672582,0.67850468063396,0.717884096242003,0.00299781378071271,0.00659734647986276,0.00748528164312301,0.00394399124111011,-0.00188640657120409,0.00696861244821534,-0.0107455596560904
2019-03-14,0.00337368635827816,0.0127825273643167,0.680387044959625,0.719605895649264,0.00337368635827816,-0.000639874277890584,-0.00169629123617643,-0.00407355728758407,-0.00724927332748049,-0.0116142842659555,-0.0166812950115824
2019-03-15,0.0049074084227,0.0127466864960179,0.684858868719574,0.7227498609127,0.0049074084227,0.00492838888598968,0.00923785043878933,0.00265270038309229,0.00659245072270309,0.00456433710702342,-0.0187115304900818
2019-03-18,0.00724497257695536,0.0127470180910154,0.685273626262099,0.722989466524765,0.00724497257695536,0.00361958372544446,0.00237870197294843,0.0063766231424367,-0.000575593387372564,0.000569080087031715,0.00244540540463234
2019-03-19,0.0054841038067571,0.0125623223653404,0.683475260299798,0.72102019515266,0.0054841038067571,0.000247990090787908,0.0033568562682369,-0.00508536136656268,-0.00222099566992107,0.00275948832210915,0.00660758910067116
2019-03-20,0.00846531218933923,0.0121842988190437,0.661588554413524,0.703359058114902,0.00846531218933923,-0.0030145400705166,0.00395737007562413,-0.00836868549392822,0.0104060383791982,0.00646312687394435,0.010687895731051
2019-03-21,0.00716232262062185,0.0121995413412601,0.668836019505731,0.709569200058956,0.00716232262062185,0.0112308896111113,0.0155111580506038,0.0130295717209412,0.00219818132427552,-0.00403454108769985,-0.0131171765900326
2019-03-22,0.0121790657451087,0.0123253323947839,0.66212659895733,0.705262482214874,0.0121790657451087,-0.0194335999548878,-0.0222092593603307,-0.0370666769075969,0.0154154611038262,0.00234202339024048,0.10855211475843
2019-03-25,0.0030068189502706,0.0121045560129409,0.655157606761197,0.698582535701731,0.0030068189502706,-0.000752430963856909,-0.00190557380888912,0.00440140049105775,0.00160055114040158,0.00763390706023959,0.00497512962397728
2019-03-26,0.00302950687505153,0.011844440159802,0.647081818593477,0.691527145528119,0.00302950687505153,0.00742623005872378,0.0046463050429919,0.0104590481067737,-0.000719732429646847,-0.00497549468883918,-0.0581076803608891
